Resident status,Nationality,Gender,Age,Date,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Efficiency of Immigration Passport Inspection,Courtesy of Immigration Passport Inspection officer,Ambience of the airport,Comfort of waiting areas/lounges,Safety and security,Cleanliness of the airport,Availability of toilets,Toilet cleanliness,Availability of baggage trolleys,Availability of flight information,Signage and directions,Ease of approaching airport staff for help,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,Medical,Others,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,S.NO,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,REASON_FOR_TRAVEL,Specify for others in G1,Month,Ratings,Feedback Index,Month Index,Gender Number
 Visitor from another country,Philippines, Female, 20-29 years,25-Sep-14,SQ324,A21, T3, Yes, Terminal 2,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,September,4,5,9,2
 Visitor from another country,Cambodia, Female, 15-19 years,26-Sep-14,SQ227,A4, T3, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Did not use, No, No, No, No, No, Yes, Business class, More than 60 mins to 2 hours,,,3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,September,4,5,9,2
 Others residing in India,Myanmar (Burma), Female, 20-29 years,28-Sep-14,8M232,C13, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,go home for good,September,4,5,9,2
 Others residing in India,Myanmar (Burma), Female, 30-39 years,28-Sep-14,8M232,C13, T1, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,go home for good,September,5,5,9,2
 Visitor from another country,Indonesia, Female, 40-49 years,1-Oct-14,SQ968,F50, T2, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,3712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,accompany husband,October,5,4,10,2
 Visitor from another country,China, Female, 20-29 years,2-Oct-14,SQ334,A4, T3, Yes, Terminal 1,Satisfied, Satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,October,3,4,10,2
 Others residing in India,Malaysia, Female, 20-29 years,3-Oct-14,FY3522,F53, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,October,4,5,10,2
 India permanent resident,Australia, Female, 15-19 years,6-Oct-14,QF6,C1, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,October,4,5,10,2
 Visitor from another country,Germany, Female, 30-39 years,7-Oct-14,QZ509,C17, T1, Yes, Terminal 1,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,visa,October,4,5,10,2
 Visitor from another country,China, Female, 15-19 years,7-Oct-14,SQ227,A4, T3, Yes, Terminal 2,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 4 hours,,,3980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,October,5,5,10,2
 Visitor from another country,Indonesia, Female, 20-29 years,8-Oct-14,NH844,E22, T2, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,October,4,5,10,2
 Visitor from another country,Malaysia, Female, 20-29 years,16-Oct-14,BA12,D46, T1, Yes, Terminal 1,Very dissatisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,October,5,1,10,2
 Visitor from another country,Indonesia, Female, 15-19 years,16-Oct-14,MI138,E1, T2, No,,Satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,school trip,October,4,4,10,2
 Visitor from another country,Indonesia, Female, 15-19 years,17-Oct-14,TR2260,F35, T2, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,school vacation,October,5,4,10,2
 Visitor from another country,China, Female, 20-29 years,21-Oct-14,SQ227,B7, T3, Yes, Terminal 2,Satisfied, Satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,October,4,4,10,2
 Visitor from another country,Myanmar (Burma), Female, 20-29 years,21-Oct-14,SQ328,A11, T3, Yes, Terminal 2,Satisfied, Satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, Yes, No, Yes, No, Yes, Economy class, More than 60 mins to 2 hours,,,4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,Education,October,4,4,10,2
 Visitor from another country,Japan, Female, 15-19 years,23-Oct-14,NH842,E20, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,school trip,October,4,5,10,2
 India permanent resident,China, Female, 40-49 years,28-Oct-14,SQ836,B2, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Very satisfied, Satisfied, Satisfied, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,moving to spr preparation,October,5,5,10,2
 Visitor from another country,China, Female, 15-19 years,3-Nov-14,SQ227,B4, T3, Yes, Terminal 2,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, No, No, No, No, No, Yes, Economy class, More than 4 hours,,,4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,November,5,4,11,2
 Visitor from another country,Vietnam, Female, 15-19 years,6-Nov-14,SQ285,A10, T3, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,5103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,November,5,5,11,2
 Visitor from another country,Australia, Female, 20-29 years,10-Nov-14,BA12,C20, T1, Yes, Terminal 1,Very dissatisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,November,4,1,11,2
 Visitor from another country,New Zealand, Female, 20-29 years,11-Nov-14,BA16,C20, T1, Yes, Terminal 1,Very dissatisfied, Satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Satisfied, Satisfied, Did not use, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,November,4,1,11,2
 Visitor from another country,Thailand, Female, 40-49 years,14-Nov-14,SQ976,F41, T2, Yes, Terminal 1,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,November,5,4,11,2
 Visitor from another country,China, Female, 20-29 years,21-Nov-14,3K161,D30, T1, Yes, Terminal 1,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,5780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Migration,November,5,5,11,2
 Visitor from another country,Indonesia, Female, 15-19 years,1-Dec-14,GA831,B6, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, No, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,December,5,5,12,2
 Visitor from another country,Malaysia, Female, 15-19 years,7-Dec-14,SQ213,B6, T3, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, Did not use, No, Yes, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,6438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,school,December,5,4,12,2
 Visitor from another country,Germany, Female, 30-39 years,7-Dec-14,SQ213,B6, T3, Yes, Terminal 3,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, Yes, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,wedding,December,5,4,12,2
 Others residing in India,Philippines, Female, 30-39 years,7-Dec-14,5J814,F40, T2, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, Yes, Economy class, More than 60 mins to 2 hours,,,6454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,attending wedding,December,4,4,12,2
 Visitor from another country,Vietnam, Female, 15-19 years,8-Dec-14,SQ235,B1, T3, Yes, Terminal 3,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Did not use, Satisfied, Satisfied, Did not use, No, No, No, No, No, Yes, Economy class, More than 4 hours,,,6543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,December,5,4,12,2
 Visitor from another country,Switzerland, Female, 15-19 years,10-Dec-14,LX179,E28, T2, Yes, Terminal 2,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,December,4,5,12,2
 Visitor from another country,Switzerland, Female, 20-29 years,11-Dec-14,SQ235,A3, T3, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 4 hours,,,6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,December,4,5,12,2
 Visitor from another country,China, Female, 15-19 years,11-Dec-14,SQ279,B1, T3, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,December,4,5,12,2
 Visitor from another country,Germany, Female, 15-19 years,12-Dec-14,SQ26,A4, T3, Yes, Terminal 3,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, No, No, No, No, No, Yes, Economy class, More than 4 hours,,,6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,December,5,4,12,2
 Visitor from another country,Colombia, Female, 20-29 years,13-Dec-14,3K131,D46, T1, Yes, Terminal 1,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Very satisfied, Satisfied, Did not use, Did not use, Satisfied, Satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,study,December,4,4,12,2
 Visitor from another country,India, Female, 20-29 years,16-Dec-14,SQ866,B8, T3, Yes, Terminal 2,Satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 4 hours,,,6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,study,December,5,4,12,2
 India permanent resident,China, Female, 20-29 years,22-Dec-14,SQ295,A9, T3, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, No, No, No, Yes, Economy class, More than 4 hours,,,7152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,Education,December,5,5,12,2
 Visitor from another country,Australia, Female, 40-49 years,15-Jul-14,SQ215,B7, T3, No,,Very dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, No, No, No, No, No, Yes, Economy class, More than 2 hours to 4 hours,,,669,,,,,,,,,,,,,,,,,,,,Don't think they paid attention in bag screening. Just talk to each other.,30 Security checks not tight/intensive (including compared to other countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,family birthday celebration,July,5,1,7,2
 Visitor from another country,United Kingdom, Female, 30-39 years,25-Jul-14,MI754,E22, T2, No,,Neutral, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Neutral, Very satisfied, Very satisfied, Satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1039,,,,,,,,,,,,,,,,,,,,Ok,99 Ok/Good/Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,3,7,2
 Visitor from another country,India, Male, 40-49 years,27-Jul-14,SQ424,F42, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,1131,,,,,,,,,,,,,,,,,,,,Different process between BOM and India. Here not so thorough rather casual. No security baggage tag for the 2 hand carry.,30 Security checks not tight/intensive (including compared to other countries),998. Others,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,4,3,7,1
 Visitor from another country,Australia, Male, 20-29 years,8-Aug-14,SQ878,A15, T3, Yes, Terminal 2,Very dissatisfied, Satisfied,,,,,,, Satisfied, Very satisfied, Neutral, Satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 4 hours,,,1525,,,,,,,,,,,,,,,,,,,,Don't know,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,3,1,8,1
 Visitor from another country,Malaysia, Male, 50-59 years,13-Aug-14,MI354,E7, T2, No,,Dissatisfied, Satisfied, Satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Satisfied, Neutral, Very satisfied, Very satisfied, Satisfied, Did not use, Satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1768,,,,,,,,,,,,,,,,,,,,Ok,99 Ok/Good/Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,4,2,8,1
 Visitor from another country,Malaysia, Female, 40-49 years,19-Aug-14,FY3522,F55, T2, No,,Very dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,2040,,,,,,,,,,,,,,,,,,,,Ok,99 Ok/Good/Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,4,1,8,2
 Visitor from another country,South Africa, Male, 30-39 years,1-Oct-14,SQ878,A3, T3, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,3683,,,,,,,,,,,,,,,,,,,,Not very visible of the security officers,30 Security: More patrol/didn't notice security guards around,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,October,4,5,10,1
 Visitor from another country,Germany, Male, 15-19 years,6-Nov-14,SQ211,B9, T3, Yes, Terminal 2,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Neutral, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,5079,,,,,,,,,,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,November,5,4,11,1
 Visitor from another country,Australia, Male, 20-29 years,23-Nov-14,3K675,C25, T1, Yes, Terminal 1,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 4 hours,,,5855,,,,,,,,,,,,,,,,,,,,Didn't see any armed officers,30 Security: More patrol/didn't notice security guards around,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,November,4,5,11,1
 Visitor from another country,Malaysia, Female, 40-49 years,29-Nov-14,SQ118,F40, T2, Yes, Terminal 3,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,6089,,,,,,,,,,,,,,,,,,,,No comments,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,4,4,11,2
 Others residing in India,China, Male, 20-29 years,13-Dec-14,MF852,C17, T1, No,,Satisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6759,,,,,,,,,,,,,,,,,,,,Did not see any security staff,30 Security: More patrol/didn't notice security guards around,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,December,5,4,12,1
 Others residing in India,India, Male, 20-29 years,1-Aug-14,9W11,B6, T3, No,,Satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Dissatisfied, Satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Need more signs to the trolleys and wifi information after immigration!,10 Baggage trolleys: More signs to trolleys/difficulty in locating trolleys,998. Others,,,,,,,,,,,,,,,Business/Work,,August,5,4,8,1
 Others residing in India,Myanmar (Burma), Female, 30-39 years,2-Aug-14,Y5234,D35, T1, No,,Dissatisfied, Neutral, Satisfied,, Satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some too old,10 Baggage trolleys: Faulty/trolleys not in good condition,,,,,,,,,,,,,,,,Business/Work,,August,4,2,8,2
