S.NO,Resident status,Nationality,Gender,Age,Date,Month,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Efficiency of Immigration Passport Inspection,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Courtesy of Immigration Passport Inspection officer,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Ambience of the airport,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Comfort of waiting areas/lounges,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Safety and security,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness of the airport,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Availability of toilets,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Toilet cleanliness,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Availability of baggage trolleys,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Availability of flight information,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Signage and directions,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Ease of approaching airport staff for help,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,REASON_FOR_TRAVEL,Medical,Others,Specify for others in G1,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,Ratings,Custom
5705, Visitor from another country,Australia, Male, 30-39 years,20-Nov-14,November,3K557,C17, T1, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
5709, Visitor from another country,Australia, Female, 30-39 years,20-Nov-14,November,3K535,C24, T1, Yes, Terminal 1,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
5728, Visitor from another country,Australia, Male, 15-19 years,20-Nov-14,November,SQ227,B9, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
5729, Visitor from another country,China, Male, 20-29 years,20-Nov-14,November,SQ227,B9, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
5738, Visitor from another country,United States of America, Male, 60 years and above,21-Nov-14,November,SQ910,E11, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
5744, Visitor from another country,Belgium, Male, 20-29 years,21-Nov-14,November,TZ8,F33, T2, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,2
5768, Visitor from another country,Vietnam, Female, 20-29 years,21-Nov-14,November,SQ215,A20, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
5769, Visitor from another country,Japan, Female, 20-29 years,21-Nov-14,November,SQ215,A20, T3, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
5771, Visitor from another country,Japan, Female, 30-39 years,21-Nov-14,November,MI803,F59, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
5835, Visitor from another country,Australia, Male, 40-49 years,22-Nov-14,November,SQ806,B8, T3, Yes, Terminal 3,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
5836, Visitor from another country,Australia, Female, 60 years and above,22-Nov-14,November,SQ806,B8, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
5872, Visitor from another country,Malaysia, Female, 20-29 years,23-Nov-14,November,3K687,D46, T1, Yes, Terminal 1,Satisfied,,,,,, Neutral,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,2
5883, Visitor from another country,China, Female, 30-39 years,23-Nov-14,November,SQ866,A13, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
5886, Visitor from another country,Colombia, Female, 30-39 years,23-Nov-14,November,SQ866,A13, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
5894, Visitor from another country,China, Female, 30-39 years,24-Nov-14,November,SQ830,A5, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Did not use,,,, Did not use,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
5907, Visitor from another country,Germany, Female, 20-29 years,24-Nov-14,November,SQ326,A4, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
5913, Visitor from another country,United Kingdom, Female, 20-29 years,24-Nov-14,November,TR2288,E24, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
5927, Visitor from another country,Philippines, Female, 20-29 years,24-Nov-14,November,9W11,A14, T3, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
5930, Visitor from another country,China, Female, 20-29 years,24-Nov-14,November,SQ868,A15, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,4,2
5931, Visitor from another country,Thailand, Female, 20-29 years,24-Nov-14,November,SQ868,A15, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
5940, Visitor from another country,Taiwan, Female, 20-29 years,24-Nov-14,November,SQ227,B10, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
5968, Visitor from another country,Malaysia, Male, 15-19 years,25-Nov-14,November,SQ318,A11, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
5969, Visitor from another country,Australia, Female, 60 years and above,25-Nov-14,November,SQ318,A11, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
5980, Visitor from another country,China, Female, 40-49 years,25-Nov-14,November,SQ297,A9, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
5988, Visitor from another country,Australia, Female, 20-29 years,25-Nov-14,November,SQ227,A12, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6004, Visitor from another country,Mongolia, Female, 20-29 years,26-Nov-14,November,OM232,B6, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
6007, Visitor from another country,Australia, Male, 30-39 years,26-Nov-14,November,SQ215,B5, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6026, Visitor from another country,China, Female, 30-39 years,27-Nov-14,November,SQ297,A1, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
6027, Visitor from another country,Switzerland, Male, 15-19 years,27-Nov-14,November,SQ297,A1, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,2
6030, Visitor from another country,New Zealand, Female, 30-39 years,27-Nov-14,November,SQ297,A1, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6031, Visitor from another country,Japan, Female, 40-49 years,27-Nov-14,November,MI342,F58, T2, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
6050, Visitor from another country,China, Female, 20-29 years,28-Nov-14,November,MI618,F37, T2, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,2
6075, Visitor from another country,Australia, Female, 40-49 years,29-Nov-14,November,MI518,F56, T2, Yes, Terminal 3,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
6162, Visitor from another country,France, Male, 30-39 years,1-Dec-14,December,MI758,F56, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
6163, Visitor from another country,France, Female, 30-39 years,1-Dec-14,December,MI758,F56, T2, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6173, Visitor from another country,Malaysia, Female, 40-49 years,1-Dec-14,December,MH610,E3, T2, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,2
6187, Visitor from another country,United States of America, Male, 40-49 years,2-Dec-14,December,MI192,F53, T2, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,2
6190, Visitor from another country,United Kingdom, Female, 20-29 years,2-Dec-14,December,SQ221,B2, T3, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
6192, Visitor from another country,United Kingdom, Female, 20-29 years,2-Dec-14,December,SQ285,B7, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
6221, Visitor from another country,Sri Lanka, Male, 30-39 years,3-Dec-14,December,UL307,B8, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
6258, Visitor from another country,Malaysia, Female, 50-59 years,3-Dec-14,December,SQ336,B4, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6285, Visitor from another country,India, Male, 40-49 years,4-Dec-14,December,9W9,B3, T3, Yes, Terminal 3,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,2
6286, Visitor from another country,Hungary, Male, 40-49 years,4-Dec-14,December,9W9,B3, T3, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
6289, Visitor from another country,India, Female, 30-39 years,4-Dec-14,December,9W9,B3, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6297, Visitor from another country,"Korea, South", Female, 20-29 years,4-Dec-14,December,VN658,B6, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6308, Visitor from another country,Malaysia, Female, 40-49 years,4-Dec-14,December,SQ322,B4, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6309, Visitor from another country,Australia, Male, 20-29 years,4-Dec-14,December,SQ352,B2, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
6310, Visitor from another country,Norway, Female, 15-19 years,4-Dec-14,December,SQ352,B2, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
6320, Visitor from another country,Australia, Female, 30-39 years,5-Dec-14,December,MI412,F30, T2, Yes, Terminal 3,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
6353, Visitor from another country,India, Male, 20-29 years,5-Dec-14,December,SQ494,E22, T2, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
6392, Visitor from another country,Taiwan, Male, 30-39 years,6-Dec-14,December,MI8372,E24, T2, Yes, Terminal 2,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,2
6405, Visitor from another country,Australia, Female, 20-29 years,6-Dec-14,December,TR2182,F56, T2, Yes, Terminal 2,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
